NELL-995, is_taller_NELL_PPO_simple_embedding_250
([('concept_island_mother', '¬concept:mutualproxyfor', 'concept_book_new'), ('concept_book_new', 'concept:mutualproxyfor', 'concept_comedian_day'), ('concept_comedian_day', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_ohio')], 'concept_publication_people_')
([('concept_city_challenge', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_country_iran')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:proxyfor', 'concept_lake_new')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicalbum_entertainment', 'concept:istallerthan', 'concept_musicalbum_family'), ('concept_musicalbum_family', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:competeswith', 'concept_newspaper_journal')], 'concept_publication_people_')
([('concept_city_hope', 'NO_OP', 'concept_city_hope'), ('concept_city_hope', 'concept:agentactsinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_park_n1', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_washington_d_c'), ('concept_city_washington_d_c', 'concept:proxyfor', 'concept_stateorprovince_newjersey')], 'concept_publication_people_')
([('concept_city_reason', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:subpartof', 'concept_weatherphenomenon_air')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'NO_OP', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_hobby_work', '¬concept:mutualproxyfor', 'concept_coach_new'), ('concept_coach_new', 'concept:subpartof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcontrols', 'concept_person_service')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_landscapefeatures_states'), ('concept_landscapefeatures_states', 'concept:locationlocatedwithinlocation', 'concept_city_home'), ('concept_city_home', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_example', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_visualizablething_use')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_stateorprovince_virginia')], 'concept_publication_people_')
([('concept_nonneginteger_one', '¬concept:agentcontrols', 'concept_city_home'), ('concept_city_home', 'concept:istallerthan', 'concept_city_parents'), ('concept_city_parents', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_museum_opportunities', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:locationlocatedwithinlocation', 'concept_lake_new')], 'concept_publication_people_')
([('concept_book_things', 'concept:atlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_members')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_musicsong_thing', 'concept:atdate', 'concept_date_n2004'), ('concept_date_n2004', '¬concept:atdate', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_continent_europe')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:subpartof', 'concept_coach_new'), ('concept_coach_new', '¬concept:proxyfor', 'concept_county_cape_cod')], 'concept_publication_people_')
([('concept_stateorprovince_alabama', '¬concept:atlocation', 'concept_city_decatur'), ('concept_city_decatur', '¬concept:mutualproxyfor', 'concept_stateorprovince_georgia'), ('concept_stateorprovince_georgia', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcollaborateswithagent', 'concept_personaustralia_jobs')], 'concept_publication_people_')
([('concept_city_sydney', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_city_members', 'NO_OP', 'concept_city_members'), ('concept_city_members', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_country_israel'), ('concept_country_israel', '¬concept:mutualproxyfor', 'concept_lake_new')], 'concept_publication_people_')
([('concept_book_change', 'concept:proxyfor', 'concept_eventoutcome_new'), ('concept_eventoutcome_new', '¬concept:proxyfor', 'concept_book_job'), ('concept_book_job', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_stateorprovince_virginia', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_geopoliticallocation_caribbean', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_building_town', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_sociopolitical_democracy', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_city_alaska')], 'concept_publication_people_')
([('concept_landscapefeatures_sites', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:locationlocatedwithinlocation', 'concept_lake_new')], 'concept_publication_people_')
([('concept_country_australia', '¬concept:proxyfor', 'concept_city_brisbane'), ('concept_city_brisbane', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_geopoliticalorganization_web_site')], 'concept_publication_people_')
([('concept_sociopolitical_democracy', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', 'concept:proxyfor', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:ismultipleof', 'concept_musicsong_health_concerns')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_georgia')], 'concept_publication_people_')
([('concept_city_challenge', 'concept:mutualproxyfor', 'concept_beverage_new'), ('concept_beverage_new', 'concept:atlocation', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_stateorprovince_alabama')], 'concept_publication_people_')
([('concept_stateorprovince_decision', '¬concept:locationlocatedwithinlocation', 'concept_lake_new'), ('concept_lake_new', 'concept:locationlocatedwithinlocation', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_politicsissue_oregon', 'concept:proxyfor', 'concept_book_new'), ('concept_book_new', 'concept:atlocation', 'concept_city_challenge'), ('concept_city_challenge', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_city_sydney', 'concept:citylocatedincountry', 'concept_country_australia'), ('concept_country_australia', 'concept:proxyfor', 'concept_lake_new'), ('concept_lake_new', '¬concept:proxyfor', 'concept_publication_people_')], 'concept_publication_people_')
([('concept_academicfield_challenges', 'concept:ismultipleof', 'concept_publication_people_'), ('concept_publication_people_', 'NO_OP', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:istallerthan', 'concept_county_philadelphia')], 'concept_publication_people_')
([('concept_city_christ', 'concept:agentcontributedtocreativework', 'concept_musicalbum_commandments'), ('concept_musicalbum_commandments', '¬concept:agentcontributedtocreativework', 'concept_publication_people_'), ('concept_publication_people_', '¬concept:agentcompeteswithagent', 'concept_mammal_animals')], 'concept_publication_people_')
([('concept_stateorprovince_new_hampshire', '¬concept:stateorprovinceisborderedbystateorprovince', 'concept_stateorprovince_vermont'), ('concept_stateorprovince_vermont', 'concept:istallerthan', 'concept_publication_people_'), ('concept_publication_people_', 'concept:agentcompeteswithagent', 'concept_vertebrate_search')], 'concept_publication_people_')
([('concept_city_home', 'concept:organizationheadquarteredincountry', 'concept_country_us'), ('concept_country_us', 'concept:countrylocatedingeopoliticallocation', 'concept_city_members'), ('concept_city_members', 'concept:istallerthan', 'concept_publication_people_')], 'concept_publication_people_')
